date,temperature,humidity,pressure,wind_speed,rain,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,AQI,year,month,day,day_of_week,day_of_year,weekend,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_3day_mean,AQI_7day_mean,rain_flag,temp_humidity
2023-07-14,30.8,67,1002.0,25.0,0.2,109.4125,28.77083333333333,131.08333333333334,5.591666666666666,3.9125,54.75,83.29166666666667,2023,7,14,4,195,0,82.95833333333333,86.58333333333333,87.16666666666667,84.27777777777776,98.29761904761904,1,2063.6
2023-07-15,30.5,69,1002.1,28.3,0.0,89.37916666666666,27.7625,127.29166666666669,5.6125,3.6375,51.458333333333336,83.66666666666667,2023,7,15,5,196,1,83.29166666666667,82.95833333333333,86.58333333333333,83.30555555555554,95.53571428571426,0,2104.5
2023-07-16,30.4,68,1001.3,26.4,0.0,108.42916666666667,34.525,141.0,6.075,3.720833333333333,54.208333333333336,91.58333333333331,2023,7,16,6,197,1,83.66666666666667,83.29166666666667,82.95833333333333,86.18055555555554,90.4404761904762,0,2067.2
2023-07-17,30.8,71,1000.7,22.2,0.2,97.9875,29.433333333333334,152.0,6.833333333333333,4.3875,56.0,93.625,2023,7,17,0,198,0,91.58333333333331,83.66666666666667,83.29166666666667,89.62499999999996,86.98214285714286,1,2186.8
2023-07-18,30.2,74,999.9,23.8,0.6,79.39166666666667,24.34166666666667,149.33333333333334,6.775,4.4125000000000005,53.958333333333336,82.75,2023,7,18,1,199,0,93.625,91.58333333333331,83.66666666666667,89.31944444444441,86.35119047619048,1,2234.8
2023-07-19,30.1,74,998.2,23.1,0.1,75.69166666666666,22.329166666666666,142.83333333333334,7.270833333333333,4.570833333333334,54.083333333333336,71.83333333333333,2023,7,19,2,200,0,82.75,93.625,91.58333333333331,82.73611111111109,84.2440476190476,1,2227.4
2023-07-20,30.5,72,998.9,18.8,0.0,110.34583333333336,28.179166666666664,182.5,10.595833333333331,6.9,55.41666666666666,78.45833333333333,2023,7,20,3,201,0,71.83333333333333,82.75,93.625,77.68055555555553,83.60119047619048,0,2196.0
2023-07-21,30.4,76,1000.6,18.4,4.7,77.78750000000001,21.0,178.20833333333334,9.55,6.145833333333333,52.16666666666666,77.875,2023,7,21,4,202,0,78.45833333333333,71.83333333333333,82.75,76.05555555555553,82.82738095238095,1,2310.4
2023-07-22,30.5,77,1001.8,16.9,0.2,85.2,22.870833333333334,187.0,10.070833333333333,6.0875,59.375,69.375,2023,7,22,5,203,1,77.875,78.45833333333333,71.83333333333333,75.23611111111109,80.78571428571429,1,2348.5
2023-07-23,30.1,82,1000.5,11.1,27.5,41.1125,18.95,279.4166666666667,14.604166666666666,9.054166666666667,75.91666666666667,70.29166666666667,2023,7,23,6,204,1,69.375,77.875,78.45833333333333,72.51388888888887,77.7440476190476,1,2468.2000000000003
2023-07-24,28.1,89,998.7,14.3,16.4,24.0,15.116666666666667,309.5,15.891666666666666,10.125,81.54166666666667,61.66666666666666,2023,7,24,0,205,0,70.29166666666667,69.375,77.875,67.11111111111109,73.17857142857143,1,2500.9
2023-07-25,28.5,85,1000.8,10.8,7.0,57.37083333333334,24.066666666666663,287.3333333333333,21.4125,9.0875,51.875,62.41666666666666,2023,7,25,1,206,0,61.66666666666666,70.29166666666667,69.375,64.79166666666664,70.27380952380952,1,2422.5
2023-07-26,28.8,83,1002.8,12.5,0.6,49.2125,22.508333333333336,261.4166666666667,17.425,9.5875,61.958333333333336,76.125,2023,7,26,2,207,0,62.41666666666666,61.66666666666666,70.29166666666667,66.73611111111109,70.88690476190476,1,2390.4
2023-07-27,28.8,83,1003.4,20.6,0.9,53.0875,20.125,184.5,10.5875,4.5625,51.75,71.91666666666667,2023,7,27,3,208,0,76.125,62.41666666666666,61.66666666666666,70.15277777777776,69.95238095238095,1,2390.4
2023-07-28,28.7,82,1002.2,27.2,0.2,55.93333333333334,19.704166666666666,163.83333333333334,8.15,3.7916666666666665,46.5,65.79166666666667,2023,7,28,4,209,0,71.91666666666667,76.125,62.41666666666666,71.27777777777776,68.22619047619048,1,2353.4
2023-07-29,28.7,81,1001.1,28.4,0.9,75.26666666666667,20.40833333333333,148.95833333333334,8.633333333333335,3.7125,42.333333333333336,65.04166666666667,2023,7,29,5,210,1,65.79166666666667,71.91666666666667,76.125,67.58333333333331,67.60714285714286,1,2324.7
2023-07-30,28.7,83,1000.8,24.7,0.8,85.98333333333333,23.104166666666668,163.79166666666666,9.8,4.0625,41.5,72.29166666666667,2023,7,30,6,211,1,65.04166666666667,65.79166666666667,71.91666666666667,67.70833333333331,67.89285714285714,1,2382.1
2023-07-31,28.7,85,1000.5,24.7,1.3,77.63333333333334,21.4,163.875,9.4875,4.154166666666667,39.708333333333336,71.04166666666667,2023,7,31,0,212,0,72.29166666666667,65.04166666666667,65.79166666666667,69.45833333333331,69.23214285714286,1,2439.5
2023-08-01,28.6,85,1000.2,26.7,1.1,72.02499999999999,20.725,160.83333333333334,8.770833333333334,3.9875,42.708333333333336,70.45833333333333,2023,8,1,1,213,0,71.04166666666667,72.29166666666667,65.04166666666667,71.26388888888887,70.38095238095238,1,2431.0
2023-08-02,28.6,83,1000.2,29.4,1.4,68.73333333333333,21.20833333333333,157.08333333333334,7.5375,3.716666666666667,48.79166666666666,68.625,2023,8,2,2,214,0,70.45833333333333,71.04166666666667,72.29166666666667,70.04166666666664,69.30952380952381,1,2373.8
2023-08-03,28.5,82,999.6,24.8,0.8,91.36666666666667,23.95,156.79166666666666,7.529166666666666,4.0625,51.208333333333336,71.08333333333333,2023,8,3,3,215,0,68.625,70.45833333333333,71.04166666666667,70.05555555555553,69.19047619047619,1,2337.0
2023-08-04,28.4,83,1001.0,20.5,0.9,109.07083333333333,26.754166666666663,159.625,8.529166666666667,4.495833333333334,50.958333333333336,80.625,2023,8,4,4,216,0,71.08333333333333,68.625,70.45833333333333,73.44444444444441,71.30952380952381,1,2357.2
2023-08-05,28.3,82,1003.5,21.9,0.9,108.2625,23.229166666666668,151.20833333333334,7.195833333333333,4.241666666666666,55.083333333333336,77.20833333333333,2023,8,5,5,217,1,80.625,71.08333333333333,68.625,76.30555555555553,73.04761904761905,1,2320.6
2023-08-06,28.2,80,1002.5,30.7,0.7,100.2875,23.48333333333333,142.0,5.845833333333334,3.3708333333333336,50.04166666666666,78.08333333333333,2023,8,6,6,218,1,77.20833333333333,80.625,71.08333333333333,78.63888888888886,73.875,1,2256.0
2023-08-07,28.0,80,999.9,33.2,1.7,101.7625,26.541666666666668,145.5,5.804166666666667,3.0708333333333333,48.79166666666666,76.08333333333333,2023,8,7,0,219,0,78.08333333333333,77.20833333333333,80.625,77.12499999999997,74.59523809523809,1,2240.0
2023-08-08,28.0,82,1000.3,29.4,2.2,66.89166666666667,21.92083333333333,139.16666666666666,6.270833333333333,3.3666666666666667,48.125,76.04166666666667,2023,8,8,1,220,0,76.08333333333333,78.08333333333333,77.20833333333333,76.73611111111109,75.39285714285714,1,2296.0
2023-08-09,27.9,82,1003.5,28.4,0.8,58.833333333333336,20.058333333333334,145.45833333333334,6.504166666666666,3.5666666666666664,46.583333333333336,70.20833333333333,2023,8,9,2,221,0,76.04166666666667,76.08333333333333,78.08333333333333,74.1111111111111,75.6190476190476,1,2287.8
2023-08-10,27.8,82,1004.5,27.6,1.6,54.11666666666667,18.725,146.33333333333334,7.166666666666667,3.670833333333333,46.083333333333336,64.83333333333333,2023,8,10,3,222,0,70.20833333333333,76.04166666666667,76.08333333333333,70.36111111111109,74.72619047619048,1,2279.6
2023-08-11,27.7,82,1004.9,26.4,1.3,55.42083333333333,19.4625,138.875,7.208333333333333,3.6916666666666655,45.708333333333336,66.04166666666667,2023,8,11,4,223,0,64.83333333333333,70.20833333333333,76.04166666666667,67.02777777777776,72.64285714285714,1,2271.4
2023-08-12,27.6,81,1004.4,30.8,0.8,50.42083333333333,18.53333333333333,136.20833333333334,6.2250000000000005,3.3166666666666664,44.833333333333336,64.875,2023,8,12,5,224,1,66.04166666666667,64.83333333333333,70.20833333333333,65.24999999999999,70.88095238095238,1,2235.6
2023-08-13,27.6,81,1001.2,31.0,0.6,56.2375,18.9375,135.375,6.191666666666666,3.275,46.583333333333336,64.33333333333333,2023,8,13,6,225,1,64.875,66.04166666666667,64.83333333333333,65.08333333333331,68.91666666666666,1,2235.6
2023-08-14,27.7,84,1001.2,26.0,0.0,54.30416666666667,17.6375,136.70833333333334,7.2875,3.8875,49.04166666666666,63.0,2023,8,14,0,226,0,64.33333333333333,64.875,66.04166666666667,64.06944444444441,67.04761904761905,0,2326.8
2023-08-15,27.6,84,1003.3,20.2,0.5,58.35833333333333,16.229166666666668,136.375,8.125,4.758333333333334,46.29166666666666,61.708333333333336,2023,8,15,1,227,0,63.0,64.33333333333333,64.875,63.013888888888864,65.0,1,2318.4
2023-08-16,27.5,81,1005.6,21.0,0.0,49.74583333333334,13.9,151.875,7.295833333333333,4.358333333333333,44.833333333333336,55.875,2023,8,16,2,228,0,61.708333333333336,63.0,64.33333333333333,60.19444444444443,62.95238095238096,0,2227.5
2023-08-17,27.3,77,1006.0,29.7,0.2,34.02916666666667,13.7625,140.58333333333334,5.879166666666666,3.2125,39.79166666666666,53.708333333333336,2023,8,17,3,229,0,55.875,61.708333333333336,63.0,57.09722222222221,61.36309523809524,1,2102.1
2023-08-18,27.3,76,1004.9,29.2,0.0,43.9125,16.258333333333333,138.54166666666666,5.75,3.108333333333333,42.75,56.16666666666666,2023,8,18,4,230,0,53.708333333333336,55.875,61.708333333333336,55.24999999999998,59.95238095238095,0,2074.8
2023-08-19,27.2,79,1004.6,25.3,0.1,59.07916666666667,15.691666666666668,132.25,6.354166666666667,3.5125,49.208333333333336,57.958333333333336,2023,8,19,5,231,1,56.16666666666666,53.708333333333336,55.875,55.94444444444442,58.96428571428572,1,2148.8
2023-08-20,27.3,79,1004.9,22.6,0.0,63.86666666666667,15.329166666666666,125.91666666666669,7.316666666666666,4.0,47.0,58.25,2023,8,20,6,232,1,57.958333333333336,56.16666666666666,53.708333333333336,57.458333333333314,58.095238095238095,0,2156.7000000000003
2023-08-21,27.4,80,1004.6,25.7,0.0,53.2375,14.479166666666666,127.79166666666669,6.466666666666666,3.6833333333333336,44.708333333333336,56.04166666666666,2023,8,21,0,233,0,58.25,57.958333333333336,56.16666666666666,57.41666666666665,57.10119047619048,0,2192.0
2023-08-22,27.2,80,1003.8,26.1,0.6,40.80833333333333,14.620833333333332,128.08333333333334,6.366666666666667,3.5083333333333333,41.708333333333336,55.0,2023,8,22,1,234,0,56.04166666666666,58.25,57.958333333333336,56.430555555555536,56.14285714285713,1,2176.0
2023-08-23,26.8,81,1001.8,27.6,1.9,40.0,15.866666666666667,142.08333333333334,7.016666666666667,3.3000000000000003,38.5,57.04166666666666,2023,8,23,2,235,0,55.0,56.04166666666666,58.25,56.02777777777775,56.3095238095238,1,2170.8
2023-08-24,26.8,85,999.8,26.9,2.0,42.4625,16.654166666666665,145.5,7.633333333333333,3.525,39.958333333333336,58.208333333333336,2023,8,24,3,236,0,57.04166666666666,55.0,56.04166666666666,56.74999999999998,56.95238095238095,1,2278.0
2023-08-25,26.8,84,1000.2,23.0,2.1,48.26666666666667,17.983333333333334,133.29166666666666,8.358333333333333,3.954166666666667,43.29166666666666,62.91666666666666,2023,8,25,4,237,0,58.208333333333336,57.04166666666666,55.0,59.38888888888886,57.91666666666667,1,2251.2000000000003
2023-08-26,26.7,85,1002.5,21.9,2.4,46.2625,16.383333333333333,127.54166666666669,7.816666666666666,4.041666666666667,40.875,60.208333333333336,2023,8,26,5,238,1,62.91666666666666,58.208333333333336,57.04166666666666,60.44444444444442,58.238095238095234,1,2269.5
2023-08-27,26.9,83,1004.3,23.3,1.0,39.97916666666666,15.591666666666669,133.83333333333334,7.929166666666667,4.0375000000000005,39.833333333333336,58.75,2023,8,27,6,239,1,60.208333333333336,62.91666666666666,58.208333333333336,60.62499999999998,58.3095238095238,1,2232.7
2023-08-28,26.9,83,1003.3,26.8,1.1,51.01666666666667,18.820833333333333,138.66666666666666,6.925,3.545833333333333,44.79166666666666,60.0,2023,8,28,0,240,0,58.75,60.208333333333336,62.91666666666666,59.65277777777776,58.875,1,2232.7
2023-08-29,26.9,84,1004.1,21.8,0.7,42.47083333333333,16.445833333333333,148.375,7.954166666666667,4.083333333333333,43.208333333333336,64.125,2023,8,29,1,241,0,60.0,58.75,60.208333333333336,60.958333333333314,60.17857142857143,1,2259.6
2023-08-30,27.0,82,1006.8,16.8,0.5,54.520833333333336,15.725,148.70833333333334,8.695833333333333,4.8875,46.91666666666666,58.5,2023,8,30,2,242,0,64.125,60.0,58.75,60.87499999999998,60.38690476190476,1,2214.0
2023-08-31,27.0,81,1007.4,16.2,0.2,72.08333333333333,16.925,140.45833333333334,8.9,5.170833333333333,45.625,57.79166666666666,2023,8,31,3,243,0,58.5,64.125,60.0,60.138888888888864,60.32738095238095,1,2187.0
2023-09-01,26.7,81,1007.7,13.9,0.0,78.8875,17.979166666666668,163.33333333333334,11.120833333333332,5.879166666666666,45.91666666666666,62.333333333333336,2023,9,1,4,244,0,57.79166666666666,58.5,64.125,59.54166666666665,60.24404761904761,0,2162.7
2023-09-02,27.2,76,1007.3,18.3,0.0,77.6125,18.425,149.95833333333334,8.770833333333334,4.95,49.458333333333336,62.75,2023,9,2,5,245,1,62.333333333333336,57.79166666666666,58.5,60.958333333333314,60.60714285714285,0,2067.2
2023-09-03,27.4,76,1005.8,21.5,0.9,61.895833333333336,19.4125,147.70833333333334,7.491666666666667,4.220833333333333,46.79166666666666,64.83333333333333,2023,9,3,6,246,1,62.75,62.333333333333336,57.79166666666666,63.305555555555536,61.47619047619048,1,2082.4
2023-09-04,27.6,76,1004.6,22.3,0.1,62.98333333333333,21.73333333333333,153.08333333333334,7.845833333333334,3.9125,45.54166666666666,67.83333333333333,2023,9,4,0,247,0,64.83333333333333,62.75,62.333333333333336,65.13888888888886,62.59523809523809,1,2097.6
2023-09-05,27.6,78,1004.7,17.7,0.5,60.74583333333334,20.54583333333333,165.0,9.441666666666666,4.779166666666667,46.5,69.75,2023,9,5,1,248,0,67.83333333333333,64.83333333333333,62.75,67.47222222222219,63.39880952380952,1,2152.8
2023-09-06,27.8,80,1005.7,13.8,0.0,76.97916666666667,23.48333333333333,183.875,11.866666666666667,5.966666666666666,51.75,72.41666666666667,2023,9,6,2,249,0,69.75,67.83333333333333,64.83333333333333,69.99999999999999,65.38690476190476,0,2224.0
2023-09-07,28.2,80,1005.5,19.4,0.0,66.2625,20.191666666666663,153.95833333333334,9.383333333333336,4.5875,50.5,69.79166666666667,2023,9,7,3,250,0,72.41666666666667,69.75,67.83333333333333,70.65277777777777,67.10119047619047,0,2256.0
2023-09-08,28.1,81,1005.0,23.2,0.0,64.8625,21.320833333333333,157.41666666666666,8.200000000000001,4.083333333333333,50.125,69.5,2023,9,8,4,251,0,69.79166666666667,72.41666666666667,69.75,70.56944444444444,68.125,0,2276.1
2023-09-09,28.0,79,1004.1,25.2,0.0,49.3625,16.108333333333334,154.91666666666666,7.725,3.9125,46.958333333333336,64.625,2023,9,9,5,252,1,69.5,69.79166666666667,72.41666666666667,67.97222222222221,68.39285714285714,0,2212.0
2023-09-10,27.9,80,1002.9,26.1,0.0,32.77916666666667,14.170833333333334,152.16666666666666,7.337499999999999,3.766666666666667,48.41666666666666,55.375,2023,9,10,6,253,1,64.625,69.5,69.79166666666667,63.16666666666665,67.04166666666667,0,2232.0
2023-09-11,28.0,78,1003.4,26.6,0.0,37.204166666666666,16.070833333333333,130.08333333333334,6.791666666666667,3.6125,49.833333333333336,57.04166666666666,2023,9,11,0,254,0,55.375,64.625,69.5,59.013888888888864,65.5,0,2184.0
2023-09-12,28.0,76,1003.9,25.2,0.0,35.725,16.150000000000002,119.16666666666669,6.504166666666666,3.5583333333333336,50.75,59.708333333333336,2023,9,12,1,255,0,57.04166666666666,55.375,64.625,57.37499999999998,64.06547619047619,0,2128.0
2023-09-13,27.8,78,1003.4,20.6,0.4,35.729166666666664,16.120833333333334,134.79166666666666,7.333333333333333,3.883333333333333,48.75,57.125,2023,9,13,2,256,0,59.708333333333336,57.04166666666666,55.375,57.958333333333314,61.88095238095239,1,2168.4
2023-09-14,27.8,81,1004.3,16.1,0.1,40.9875,17.6375,156.625,9.05,4.883333333333334,43.125,60.875,2023,9,14,3,257,0,57.125,59.708333333333336,57.04166666666666,59.23611111111109,60.60714285714285,1,2251.8
2023-09-15,27.8,81,1005.1,13.7,0.0,43.2625,17.349999999999998,167.33333333333334,10.666666666666666,5.879166666666666,43.66666666666666,63.583333333333336,2023,9,15,4,258,0,60.875,57.125,59.708333333333336,60.52777777777775,59.76190476190476,0,2251.8
2023-09-16,28.5,79,1004.2,17.3,0.3,37.7875,16.104166666666668,145.20833333333334,8.408333333333333,4.829166666666667,44.25,57.04166666666666,2023,9,16,5,259,1,63.583333333333336,60.875,57.125,60.49999999999998,58.67857142857143,1,2251.5
2023-09-17,28.9,79,1002.0,19.9,0.0,58.71666666666667,20.604166666666668,157.95833333333334,9.4,5.141666666666667,48.875,64.58333333333333,2023,9,17,6,260,1,57.04166666666666,63.583333333333336,60.875,61.736111111111086,59.99404761904761,0,2283.1
2023-09-18,29.3,80,1001.3,19.8,0.0,74.40416666666667,19.64583333333333,184.75,11.254166666666668,5.375,51.29166666666666,66.79166666666667,2023,9,18,0,261,0,64.58333333333333,57.04166666666666,63.583333333333336,62.805555555555536,61.386904761904766,0,2344.0
2023-09-19,29.8,77,1003.3,20.0,0.0,72.52499999999999,22.370833333333334,249.0833333333333,15.754166666666668,6.158333333333334,55.625,66.58333333333333,2023,9,19,1,262,0,66.79166666666667,64.58333333333333,57.04166666666666,65.98611111111109,62.36904761904761,0,2294.6
2023-09-20,28.9,81,1003.8,17.6,12.0,65.76666666666667,24.0875,309.0416666666667,21.71666666666667,6.508333333333333,42.91666666666666,76.625,2023,9,20,2,263,0,66.58333333333333,66.79166666666667,64.58333333333333,69.99999999999999,65.1547619047619,1,2340.9
2023-09-21,29.5,80,1003.7,11.9,3.5,44.425,19.904166666666665,330.3333333333333,20.6,10.154166666666669,73.04166666666667,75.33333333333333,2023,9,21,3,264,0,76.625,66.58333333333333,66.79166666666667,72.8472222222222,67.22023809523809,1,2360.0
2023-09-22,28.2,85,1004.7,10.2,0.0,73.58749999999999,24.575,298.5833333333333,21.629166666666663,10.054166666666667,57.16666666666666,74.125,2023,9,22,4,265,0,75.33333333333333,76.625,66.58333333333333,75.36111111111109,68.72619047619047,0,2397.0
2023-09-23,29.0,83,1005.7,13.6,0.0,92.40416666666664,24.866666666666664,199.66666666666663,13.5375,6.283333333333334,52.333333333333336,73.875,2023,9,23,5,266,1,74.125,75.33333333333333,76.625,74.44444444444441,71.13095238095238,0,2407.0
2023-09-24,28.5,77,1006.1,19.0,0.0,196.775,42.2,185.375,10.154166666666669,4.804166666666666,58.91666666666666,91.66666666666669,2023,9,24,6,267,1,73.875,74.125,75.33333333333333,79.88888888888887,75.0,0,2194.5
2023-09-25,27.9,75,1005.3,15.3,0.0,294.4833333333333,70.67916666666666,232.16666666666663,13.583333333333334,5.6875,65.29166666666667,146.95833333333334,2023,9,25,0,268,0,91.66666666666669,73.875,74.125,104.16666666666669,86.45238095238096,0,2092.5
2023-09-26,26.9,76,1007.1,10.2,0.0,229.875,61.62916666666666,496.5416666666667,29.620833333333334,11.8375,68.25,171.29166666666666,2023,9,26,1,269,0,146.95833333333334,91.66666666666669,73.875,136.63888888888889,101.41071428571428,0,2044.4
2023-09-27,28.6,74,1007.7,13.0,0.0,139.07500000000002,37.125,298.5416666666667,20.6375,10.266666666666667,72.70833333333333,120.25,2023,9,27,2,270,0,171.29166666666666,146.95833333333334,91.66666666666669,146.16666666666666,107.64285714285714,0,2116.4
2023-09-28,29.6,70,1006.9,15.0,0.0,86.16666666666667,29.9375,278.0416666666667,19.066666666666663,6.95,63.333333333333336,97.95833333333331,2023,9,28,3,271,0,120.25,171.29166666666666,146.95833333333334,129.83333333333331,110.875,0,2072.0
2023-09-29,28.8,78,1006.4,13.0,0.0,104.30416666666667,29.25,252.8333333333333,15.3125,6.133333333333333,68.29166666666667,86.5,2023,9,29,4,272,0,97.95833333333331,120.25,171.29166666666666,101.5694444444444,112.64285714285714,0,2246.4
2023-09-30,30.4,58,1006.6,12.6,0.0,155.32083333333333,40.12083333333333,373.625,24.166666666666668,8.762500000000001,74.70833333333333,98.33333333333331,2023,9,30,5,273,1,86.5,97.95833333333331,120.25,94.26388888888886,116.13690476190476,0,1763.1999999999998
2023-10-01,29.9,44,1006.2,13.7,0.0,130.99583333333334,41.45,441.2916666666667,24.704166666666666,13.983333333333334,96.83333333333331,125.5,2023,10,1,6,274,1,98.33333333333331,86.5,97.95833333333331,103.4444444444444,120.97023809523807,0,1315.6
